ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Fafan,2000,11,16.3844566,2001,0.577675433,2002,0.573321951,2003,3.137702905,2004,18.06518973,2005,13.26403486,2006,0.862116141,2007,3.758029312,2008,25.066762,2009,3.235014842,2010,3.67402004,2011,9.559698828,2012,7.743818339,2013,21.65070995,2014,5.459180817,2015,11.98522982,2016,22.87401313,2017,0.423146082,2018,11.57530391,2019,26.09033444,2020,7.74652739,2021,0.007778693,2022,7.311688242,2023,27.54376076,2024,19.93424367,2025,2.175930181
ETH,Ethiopia,Gamo Gofa,2000,11,71.68101565,2001,60.53817078,2002,42.24639277,2003,65.37429755,2004,119.4590691,2005,79.93571883,2006,109.1150324,2007,55.42657102,2008,115.588165,2009,57.74478118,2010,27.80588602,2011,212.2998109,2012,97.06777478,2013,135.5770355,2014,70.0829182,2015,119.5803157,2016,86.983754,2017,59.49001592,2018,93.35715503,2019,174.2652653,2020,61.7204203,2021,29.11965107,2022,56.98125753,2023,240.9349057,2024,82.79680621,2025,23.12804846
ETH,Ethiopia,Guji,2000,11,69.29827381,2001,38.31880742,2002,34.43340834,2003,62.37203898,2004,111.4425576,2005,50.33539348,2006,86.72206807,2007,49.84557204,2008,110.402413,2009,41.8164512,2010,23.75804891,2011,207.6426535,2012,67.64285103,2013,117.2921064,2014,58.0763636,2015,82.39136236,2016,67.54014041,2017,52.50010028,2018,68.96920916,2019,128.8098674,2020,32.75132799,2021,40.19740271,2022,38.15999647,2023,144.9307893,2024,33.61520461,2025,27.61060625
ETH,Ethiopia,Gurage,2000,11,22.21960968,2001,5.354913402,2002,4.771119161,2003,15.75658897,2004,7.437198047,2005,16.77869096,2006,9.597331003,2007,5.137694033,2008,48.10722472,2009,6.331668289,2010,16.13116614,2011,22.97409929,2012,10.74857653,2013,16.80816385,2014,4.424316996,2015,10.24280033,2016,11.13040119,2017,7.342203083,2018,26.38798841,2019,39.2125932,2020,10.42375799,2021,11.27366007,2022,17.94627994,2023,25.74098843,2024,19.09031614,2025,5.055069143
ETH,Ethiopia,Hadiya,2000,11,27.85572017,2001,10.100653,2002,7.031384456,2003,24.52848314,2004,16.95820107,2005,33.53564754,2006,16.0880803,2007,7.635595972,2008,69.01402356,2009,17.34989912,2010,20.53544012,2011,61.0678022,2012,19.95539563,2013,28.60124646,2014,14.55358625,2015,27.11985265,2016,29.03680492,2017,16.50013665,2018,70.95457808,2019,62.75263947,2020,25.68039418,2021,16.70032704,2022,39.52292643,2023,52.25738649,2024,24.55319402,2025,7.534490202
ETH,Ethiopia,Horo Guduru,2000,11,31.81486851,2001,13.82948121,2002,10.37730953,2003,21.59186342,2004,27.02394479,2005,30.6610772,2006,19.8926802,2007,8.779437205,2008,49.26758476,2009,13.72840974,2010,21.64261769,2011,44.7562255,2012,30.11385425,2013,33.90479093,2014,11.73652672,2015,37.69783155,2016,10.92496196,2017,16.38828725,2018,52.83384335,2019,61.79724205,2020,15.84124281,2021,24.27777021,2022,31.44174507,2023,39.5976712,2024,35.19047076,2025,12.03573269
ETH,Ethiopia,Ilubabor,2000,11,59.75169067,2001,39.19859201,2002,18.99948381,2003,42.08607945,2004,85.46021933,2005,44.78685067,2006,61.86261419,2007,38.72350538,2008,77.40630518,2009,22.71226041,2010,48.83704917,2011,49.29713062,2012,114.897375,2013,82.55796741,2014,39.0024201,2015,72.09543634,2016,15.16942119,2017,32.69750237,2018,67.64372766,2019,80.23947433,2020,32.49369744,2021,58.26390504,2022,48.66476006,2023,148.2049035,2024,68.8855213,2025,54.88360286
ETH,Ethiopia,Jimma,2000,11,50.12386873,2001,29.37242579,2002,11.61444371,2003,38.61402572,2004,48.25908046,2005,43.51585732,2006,50.99952942,2007,15.3733302,2008,82.59092853,2009,30.98845401,2010,42.95233133,2011,99.12000185,2012,59.78240872,2013,63.26717863,2014,36.31015518,2015,79.02785387,2016,24.27011011,2017,31.11253168,2018,59.53223486,2019,118.2238638,2020,31.18237442,2021,27.26210394,2022,41.3405403,2023,107.23125,2024,47.52153773,2025,22.27072129
ETH,Ethiopia,Keffa,2000,11,82.99942215,2001,65.58123263,2002,46.68524055,2003,109.5917276,2004,139.6421481,2005,82.75360698,2006,144.9275529,2007,67.82169026,2008,120.0412044,2009,78.30176296,2010,63.76318065,2011,171.9801326,2012,133.4575464,2013,166.866067,2014,107.7922035,2015,139.6707115,2016,53.63311326,2017,78.11438591,2018,102.1760874,2019,207.0050887,2020,80.45945597,2021,48.88408595,2022,80.11668441,2023,228.6325138,2024,92.91881726,2025,48.65772933
ETH,Ethiopia,Kelem Wellega,2000,11,38.99549764,2001,38.54978026,2002,27.37212337,2003,54.95415234,2004,91.60061974,2005,21.31134376,2006,25.27941921,2007,64.83307209,2008,25.82140751,2009,17.9728923,2010,55.62690901,2011,20.47549148,2012,60.78301101,2013,69.26298904,2014,47.44368131,2015,43.33095907,2016,14.89533774,2017,31.71887503,2018,55.95289261,2019,70.59809276,2020,23.17272833,2021,52.79772616,2022,43.97360707,2023,139.1591526,2024,71.7495095,2025,54.43170681
ETH,Ethiopia,Mehakelegnaw,2000,11,17.18190251,2001,3.577489289,2002,3.559494952,2003,3.709259191,2004,6.941492245,2005,6.958748629,2006,6.457666538,2007,9.038011271,2008,12.17374712,2009,7.650648028,2010,4.268095376,2011,8.696741894,2012,18.60312721,2013,14.23881832,2014,8.981569414,2015,8.157546839,2016,5.779222116,2017,6.293844248,2018,23.0106568,2019,36.768062,2020,6.892890991,2021,14.91927824,2022,8.373877101,2023,19.6752086,2024,20.46686448,2025,10.93103508
ETH,Ethiopia,Mirab Arsi,2000,11,37.38012759,2001,18.52545072,2002,11.71188485,2003,28.05235287,2004,33.04265601,2005,30.03476827,2006,28.62766541,2007,27.16978856,2008,80.43112491,2009,19.27629315,2010,14.79574047,2011,54.74668957,2012,30.13888266,2013,52.73624439,2014,22.65150541,2015,38.13561026,2016,51.08603913,2017,24.9301999,2018,63.01053077,2019,64.55518245,2020,23.51442559,2021,27.06990742,2022,35.26477356,2023,69.9303308,2024,24.7433326,2025,17.42571074
ETH,Ethiopia,Mirab Gojjam,2000,11,30.67535166,2001,15.2161762,2002,11.91123522,2003,20.49256906,2004,25.89440863,2005,24.09411438,2006,26.25905726,2007,18.10644397,2008,24.61870758,2009,10.2004303,2010,12.15738022,2011,37.40193356,2012,43.80403677,2013,33.54045927,2014,15.5770578,2015,39.69460105,2016,8.233213368,2017,21.35796424,2018,44.95705449,2019,36.81595162,2020,16.69206607,2021,23.8716413,2022,21.07503436,2023,66.35189078,2024,47.66473236,2025,18.5755898
ETH,Ethiopia,Mirab Hararghe,2000,11,30.55624131,2001,7.507217093,2002,6.01130263,2003,19.67203745,2004,22.11792714,2005,30.51715846,2006,11.88647426,2007,19.409287,2008,41.50027879,2009,14.77222554,2010,11.79641638,2011,35.79185671,2012,9.408666433,2013,48.99367669,2014,12.8703385,2015,21.45432935,2016,32.2647299,2017,10.17287797,2018,20.13460922,2019,53.51698772,2020,10.44998199,2021,7.27548025,2022,19.18996832,2023,65.28282677,2024,33.25598802,2025,4.880370815
ETH,Ethiopia,Mirab Shewa,2000,11,32.1250132,2001,6.722456915,2002,5.212139549,2003,10.90698004,2004,12.94036479,2005,20.31107351,2006,13.7759388,2007,4.359107299,2008,50.69516536,2009,7.593157164,2010,15.45980441,2011,34.09460526,2012,14.05816066,2013,19.53696224,2014,4.816477788,2015,17.18727882,2016,7.563340366,2017,9.451779291,2018,29.18668456,2019,44.38852945,2020,10.99691027,2021,11.10651192,2022,14.14474554,2023,19.53284179,2024,18.13993062,2025,4.987072018
ETH,Ethiopia,Mirab Welega,2000,11,38.70892704,2001,18.87810792,2002,11.48910678,2003,49.20415667,2004,45.73635775,2005,14.4282819,2006,14.82128207,2007,39.31349319,2008,28.71362341,2009,10.79664486,2010,36.91792597,2011,13.42540615,2012,55.710374,2013,47.69601689,2014,32.98335217,2015,34.16707613,2016,11.25454719,2017,26.25406239,2018,46.79433205,2019,63.3721298,2020,13.99063351,2021,53.44675606,2022,26.78335109,2023,117.1917707,2024,54.93657603,2025,40.92031205
ETH,Ethiopia,Misraq Gojjam,2000,11,37.89703753,2001,10.38401527,2002,6.736003105,2003,11.38595061,2004,17.56777176,2005,26.37728707,2006,18.76920903,2007,6.273220246,2008,36.78563461,2009,7.758347117,2010,12.9863742,2011,55.81215939,2012,22.32680938,2013,26.96048696,2014,10.66226314,2015,29.72828494,2016,8.073210273,2017,11.09871052,2018,39.09506579,2019,45.83509029,2020,16.1393506,2021,14.28127725,2022,12.37353886,2023,32.42162116,2024,30.12922864,2025,9.440743321
ETH,Ethiopia,Misraq Harerge,2000,11,21.27474871,2001,5.907126968,2002,5.790002871,2003,12.8713099,2004,28.34467333,2005,23.700372,2006,8.01197566,2007,16.17634033,2008,41.86564994,2009,10.79075318,2010,10.50824866,2011,25.4294495,2012,11.28127489,2013,58.3787641,2014,12.12518594,2015,24.35276666,2016,33.59498854,2017,6.871318217,2018,18.28549616,2019,57.93900093,2020,13.69958495,2021,3.815463723,2022,16.16821702,2023,55.19658024,2024,32.47192546,2025,4.029168368
ETH,Ethiopia,Misraq Shewa,2000,11,18.7669375,2001,4.664229728,2002,3.093943516,2003,5.837754762,2004,10.3946788,2005,9.033484361,2006,4.030290443,2007,7.292280197,2008,34.1056747,2009,6.219763947,2010,8.748249602,2011,8.754081813,2012,5.245226439,2013,9.388407948,2014,3.085188749,2015,6.677301073,2016,8.883621727,2017,1.745493845,2018,14.22797266,2019,21.94710624,2020,3.665002182,2021,7.849215169,2022,7.354492328,2023,18.04990148,2024,21.5419557,2025,4.489199252
ETH,Ethiopia,Misraq Wellega,2000,11,37.10129073,2001,20.77382588,2002,10.43085244,2003,40.56856478,2004,31.75277065,2005,41.86783792,2006,28.72253963,2007,14.04499623,2008,60.33245183,2009,13.89549134,2010,28.05462508,2011,56.02430764,2012,54.67742255,2013,58.78049089,2014,20.2537598,2015,69.31672858,2016,13.52740216,2017,27.87626252,2018,66.74466371,2019,92.07820235,2020,21.32635958,2021,46.68631071,2022,47.26316899,2023,89.69535708,2024,68.53752826,2025,21.18773847
ETH,Ethiopia,Misraqawi,2000,11,24.89534334,2001,8.07577804,2002,7.650460518,2003,7.060263931,2004,8.503130953,2005,11.08060939,2006,12.20917674,2007,12.82482455,2008,21.716647,2009,13.00965014,2010,9.035848795,2011,17.19136678,2012,19.19944949,2013,27.68872913,2014,15.31374913,2015,12.22090674,2016,8.634527757,2017,11.0079094,2018,39.75808245,2019,46.70875264,2020,13.34136452,2021,18.69641998,2022,12.86969689,2023,26.46489305,2024,23.79126342,2025,14.94872044
ETH,Ethiopia,North Shewa,2000,11,21.71882345,2001,3.943767925,2002,4.007892245,2003,6.240948416,2004,12.3556733,2005,9.265901473,2006,5.146081588,2007,6.221577376,2008,39.46787058,2009,6.267701649,2010,12.13079332,2011,17.69497834,2012,3.915377584,2013,11.00896576,2014,2.851320746,2015,10.86522205,2016,9.749703365,2017,3.465006458,2018,18.3939993,2019,32.23398465,2020,5.540291285,2021,5.862377356,2022,7.18024981,2023,11.6227251,2024,17.71501268,2025,4.783139776
ETH,Ethiopia,Semen Gondar,2000,11,11.8989386,2001,7.085979785,2002,5.96991764,2003,5.360607831,2004,11.98109323,2005,6.162938917,2006,3.846747417,2007,13.81914175,2008,8.061081446,2009,4.886434471,2010,5.163082039,2011,15.15672231,2012,30.69185294,2013,8.486130409,2014,5.299013468,2015,9.775995144,2016,5.978288147,2017,3.789870629,2018,20.5547867,2019,18.5174144,2020,5.161887447,2021,11.4002396,2022,6.165609522,2023,31.00563795,2024,19.09806102,2025,13.10597653
ETH,Ethiopia,Semen Wello,2000,11,31.66333925,2001,7.650330025,2002,8.88623454,2003,9.663870797,2004,16.60092898,2005,22.9573809,2006,13.72138591,2007,10.75389407,2008,51.39898909,2009,14.16287669,2010,14.90308714,2011,49.94223968,2012,15.98768219,2013,19.84272756,2014,16.75264587,2015,28.48934468,2016,15.00734315,2017,11.89517959,2018,38.14725094,2019,57.99308294,2020,12.77111989,2021,18.91005933,2022,8.879458219,2023,12.34724386,2024,16.68505656,2025,9.458597808
ETH,Ethiopia,Sidama,2000,11,67.28213383,2001,32.04751666,2002,22.12478132,2003,50.01061572,2004,64.87907422,2005,48.28282389,2006,59.48169689,2007,34.6571302,2008,99.24421926,2009,27.38865995,2010,22.27814016,2011,134.7257494,2012,55.68576559,2013,67.43655862,2014,48.20741646,2015,74.66430461,2016,73.07122322,2017,43.46697323,2018,116.4892624,2019,99.88433725,2020,43.17115101,2021,46.56095634,2022,53.6793062,2023,109.7305101,2024,35.96022379,2025,26.19909681
ETH,Ethiopia,Silti,2000,11,25.39225599,2001,6.11151096,2002,8.007919109,2003,17.95836141,2004,7.142059716,2005,18.72444393,2006,5.466528628,2007,5.729335301,2008,47.14530867,2009,7.434549196,2010,11.47956588,2011,19.90298086,2012,13.69614228,2013,14.09527124,2014,7.890316584,2015,9.352065884,2016,19.19754308,2017,6.49440483,2018,36.89526369,2019,31.18623746,2020,12.37204469,2021,13.19316997,2022,16.76817311,2023,21.43850048,2024,23.15426235,2025,6.349701075
ETH,Ethiopia,Wag Himra,2000,11,20.44711099,2001,4.217899591,2002,4.778981965,2003,6.281675346,2004,6.917450963,2005,10.86131139,2006,9.019233551,2007,8.974813486,2008,22.05656181,2009,10.81565926,2010,8.273221264,2011,35.31956614,2012,16.45444461,2013,15.75563273,2014,10.73194935,2015,8.851667181,2016,7.886732526,2017,6.660202221,2018,25.8163742,2019,31.22312573,2020,9.509587318,2021,15.17186905,2022,6.805574175,2023,19.66683726,2024,11.37720781,2025,7.617319371
ETH,Ethiopia,Agew Awi,2000,12,5.735488908,2001,6.691948934,2002,5.172391469,2003,7.67968905,2004,6.291258146,2005,2.817004804,2006,17.33622331,2007,2.803713393,2008,4.615589817,2009,7.157408991,2010,5.747991667,2011,3.938617404,2012,11.98105903,2013,3.700176202,2014,7.428838883,2015,11.5091087,2016,3.466263683,2017,4.182979317,2018,9.483838348,2019,22.32787291,2020,7.536598041,2021,11.86836838,2022,8.987573132,2023,3.904789451,2024,6.823114461,2025,5.679737581
ETH,Ethiopia,Alaba,2000,12,22.49937702,2001,6.522009552,2002,32.01648311,2003,19.92305279,2004,7.333320457,2005,4.451406599,2006,10.26483089,2007,2.349472507,2008,3.448897496,2009,38.64015486,2010,12.99812224,2011,1.643869676,2012,8.982088122,2013,3.827462699,2014,15.97722392,2015,15.01119275,2016,9.459460817,2017,4.446800057,2018,5.448819629,2019,12.9643401,2020,7.058210402,2021,11.1938532,2022,16.73117166,2023,6.56613085,2024,5.453961313,2025,19.06102932
ETH,Ethiopia,Arsi,2000,12,16.42880248,2001,9.247769902,2002,24.88101903,2003,23.97378275,2004,9.518297924,2005,4.292623332,2006,23.1324507,2007,4.450534489,2008,4.320923706,2009,25.56683031,2010,5.081422285,2011,3.750109419,2012,9.021095488,2013,3.118217276,2014,8.404914378,2015,5.550961341,2016,10.82301967,2017,4.553908396,2018,5.131961619,2019,15.18072445,2020,8.226523292,2021,4.097269069,2022,11.22114125,2023,3.590989143,2024,5.015522416,2025,11.22948461
ETH,Ethiopia,Bale,2000,12,16.20778256,2001,11.44099957,2002,28.72502667,2003,35.83538413,2004,16.39671273,2005,4.108321613,2006,32.35762378,2007,4.714095805,2008,4.430491525,2009,24.04327367,2010,6.429027896,2011,9.076621902,2012,12.26844861,2013,4.483045134,2014,8.944111234,2015,5.881641451,2016,18.23260806,2017,5.159756384,2018,5.759119991,2019,25.79667904,2020,13.07874604,2021,5.577672513,2022,9.006815533,2023,5.498300447,2024,8.534574009,2025,12.50441081
ETH,Ethiopia,Bench Maji,2000,12,29.80681057,2001,37.0460492,2002,129.4053493,2003,72.37733387,2004,83.38070738,2005,6.955540893,2006,162.7752795,2007,15.81750617,2008,24.83693119,2009,75.1957433,2010,31.53489692,2011,49.94211801,2012,67.97541876,2013,9.923002084,2014,30.15031705,2015,60.52203067,2016,17.06459269,2017,7.398030648,2018,28.77468348,2019,108.8192738,2020,44.67142948,2021,52.772347,2022,57.5468029,2023,59.28591471,2024,14.38730651,2025,73.3856087
ETH,Ethiopia,Borena,2000,12,29.8546485,2001,15.02079341,2002,92.91266227,2003,29.05829407,2004,17.6440125,2005,6.312692405,2006,53.66980555,2007,5.0335893,2008,6.270850953,2009,43.8427614,2010,13.44416986,2011,29.22468251,2012,23.93085827,2013,6.50763121,2014,15.24716782,2015,23.81141386,2016,12.26999696,2017,4.660819387,2018,23.43267296,2019,33.00297593,2020,14.84062659,2021,8.856206861,2022,11.59000338,2023,15.36724835,2024,1.645562143,2025,35.33096474
ETH,Ethiopia,Debub Gondar,2000,12,9.898652142,2001,6.921212556,2002,15.99432851,2003,9.253010219,2004,6.619887175,2005,3.645901994,2006,18.10964917,2007,3.919172949,2008,7.723503334,2009,13.68915619,2010,9.103057358,2011,3.988289007,2012,9.881228471,2013,4.878277336,2014,12.77149012,2015,14.1225129,2016,5.978957311,2017,6.160323093,2018,10.6310541,2019,21.18538593,2020,5.740560624,2021,10.47713707,2022,13.06784663,2023,4.599751242,2024,4.068953393,2025,5.356758663
ETH,Ethiopia,Debub Mirab Shewa,2000,12,10.93700413,2001,2.355407992,2002,17.48678716,2003,12.28750983,2004,4.257979715,2005,0.865607927,2006,6.2024713,2007,0.756717086,2008,0.961379771,2009,26.74206884,2010,9.902586988,2011,1.051511016,2012,8.204654773,2013,1.095090319,2014,6.805474016,2015,3.44247937,2016,1.936775924,2017,1.706178232,2018,3.034926059,2019,6.779477155,2020,2.080675049,2021,6.008231075,2022,10.47481837,2023,1.950745004,2024,1.473661495,2025,8.38335415
ETH,Ethiopia,Debub Omo,2000,12,37.16404061,2001,21.21473818,2002,148.3265322,2003,53.08501424,2004,40.20466956,2005,7.363913463,2006,143.1848308,2007,14.52970186,2008,12.01208973,2009,88.53392055,2010,31.16658997,2011,50.76300617,2012,69.63450574,2013,11.71188849,2014,26.43812485,2015,64.27867964,2016,17.1752255,2017,7.978186284,2018,28.49755011,2019,95.89319252,2020,41.55441182,2021,15.75343974,2022,49.18088547,2023,55.25396742,2024,7.903541256,2025,90.48496156
ETH,Ethiopia,Debub Wollo,2000,12,18.35652414,2001,10.05073819,2002,23.35341725,2003,19.33385968,2004,10.69160111,2005,5.197276191,2006,11.76338853,2007,4.792964141,2008,5.237597866,2009,21.06047372,2010,13.30040233,2011,4.654980807,2012,7.452618948,2013,5.581577338,2014,11.86252586,2015,10.43371255,2016,6.089513351,2017,7.583308176,2018,7.899264878,2019,11.43801453,2020,6.312636042,2021,8.795017261,2022,16.20058132,2023,6.318656795,2024,5.936485744,2025,12.58099448
ETH,Ethiopia,Debubawi,2000,12,8.133963476,2001,4.722348524,2002,11.12045367,2003,5.980077749,2004,1.992793546,2005,4.746897749,2006,9.962939908,2007,1.71548433,2008,1.841499336,2009,7.652197622,2010,5.25860114,2011,1.71632935,2012,2.050695881,2013,1.237427465,2014,4.59694423,2015,10.18842607,2016,1.9625808,2017,1.064702455,2018,2.588940576,2019,1.684585244,2020,1.870143228,2021,6.627411569,2022,7.088576121,2023,1.296312397,2024,1.12527825,2025,3.095495329
ETH,Ethiopia,Fafan,2000,12,2.464932253,2001,0.319098967,2002,0.382541028,2003,9.30577907,2004,0,2005,0,2006,6.00272547,2007,0,2008,0,2009,0.733536594,2010,1.083199674,2011,0,2012,0.625215121,2013,0,2014,0.065594057,2015,0.414383791,2016,0,2017,0,2018,1.094661446,2019,3.921655066,2020,0.984025597,2021,0,2022,0,2023,0,2024,0,2025,0.91985504
ETH,Ethiopia,Gamo Gofa,2000,12,28.6697838,2001,19.65593431,2002,141.7167954,2003,37.78848244,2004,43.21612023,2005,9.232555443,2006,118.1601913,2007,8.390170896,2008,12.34305513,2009,89.49945558,2010,32.51103901,2011,24.46845914,2012,43.85287216,2013,11.57454368,2014,27.74326226,2015,40.94078356,2016,19.31192192,2017,7.418724486,2018,15.7087778,2019,58.48523413,2020,17.44022672,2021,16.51726176,2022,27.58284548,2023,45.38268443,2024,8.645560201,2025,77.56192249
ETH,Ethiopia,Guji,2000,12,17.94532936,2001,14.56168929,2002,64.08612827,2003,29.55638586,2004,14.20972912,2005,6.119125749,2006,31.25957977,2007,3.574742013,2008,4.177743569,2009,46.21765941,2010,9.320034018,2011,14.9147854,2012,11.48056782,2013,2.594102063,2014,10.03282417,2015,8.615076775,2016,13.73364857,2017,2.613702329,2018,6.530035973,2019,22.02466995,2020,8.514780181,2021,3.419166239,2022,6.415215416,2023,6.665788286,2024,1.803665111,2025,13.96276675
ETH,Ethiopia,Gurage,2000,12,16.06387884,2001,7.075284517,2002,36.85151505,2003,19.0028507,2004,8.494172298,2005,3.613617731,2006,7.815046043,2007,3.49120639,2008,3.944597613,2009,35.46886195,2010,13.58975338,2011,4.441547585,2012,9.408800579,2013,3.174908655,2014,11.95324173,2015,9.110689042,2016,6.909606602,2017,3.565734511,2018,4.339668881,2019,9.624691103,2020,6.504220657,2021,9.389038147,2022,19.52654647,2023,4.436478999,2024,4.57638567,2025,19.69001631
ETH,Ethiopia,Hadiya,2000,12,28.27346492,2001,9.426719291,2002,72.83336562,2003,25.30786207,2004,19.1765109,2005,5.004280125,2006,23.81529631,2007,4.966550362,2008,6.53566646,2009,59.83393235,2010,17.64525562,2011,5.437131277,2012,12.94671142,2013,4.246800532,2014,17.55241723,2015,20.41754121,2016,11.99923375,2017,4.5991362,2018,5.658318687,2019,14.64241962,2020,8.76162696,2021,12.66296629,2022,39.86708824,2023,9.103970977,2024,5.816024474,2025,43.08464918
